,2001,2000
,"(Dollars in thousands,",
,except par value and shares),
Assets,,
Cash and due from banks," $228,318 "," $332,632 "
Federal funds sold and securities purchased under,,
agreement to resell,"212,214","1,389,734"
Investment securities,"1,833,162","2,107,590"
"Loans, net of unearned income","1,767,038","1,716,549"
Allowance for loan losses,"-72,375","-73,800"
Net loans,"1,694,663","1,642,749"
Premises and equipment,"21,719","18,493"
Goodwill,"96,380", -   
Accrued interest receivable and other assets,"85,621","135,577"
Total assets," $4,172,077 "," $5,626,775 "
"Liabilities, Minority Interest, and Stockholders' Equity",,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $1,737,663 "," $2,448,758 "
NOW,"25,401","57,857"
Money market,"894,949","1,519,563"
Time,"722,964","836,081"
Total deposits,"3,380,977","4,862,259"
Short-term borrowings,"41,203", -   
Other liabilities,"29,781","81,138"
Long-term debt,"25,685", -   
Total liabilities,"3,477,646","4,943,397"
Company obligated mandatorily redeemable trust preferred,,
securities of subsidiary trust holding solely junior,,
subordinated debentures (trust preferred securities),"38,641","38,589"
Minority interest,"28,275","30,668"
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares",,
authorized; none outstanding,,
"Common stock, $0.001 par value, 150,000,000 shares",,
"authorized; 45,390,007 and 48,977,906 shares outstanding",,
"at December 31, 2001 and 2000, respectively",45,49
Additional paid-in capital,"196,143","280,008"
Retained earnings,"423,252","335,098"
Unearned compensation,"-1,600","-3,634"
Accumulated other comprehensive income:,,
Net unrealized gains on available-for-sale,,
investments,"9,675","2,600"
Total stockholders' equity,"627,515","614,121"
"Total liabilities, minority interest, and stockholders'",,
equity," $4,172,077 "," $5,626,775 "
