,2004,2003
,"(Dollars in thousands, except",
,par value),
Assets,,
Cash and due from banks," $279,653 "," $252,521 "
Federal funds sold and securities purchased under,,
agreement to resell,"166,295","542,475"
Investment securities,"2,258,207","1,575,434"
"Loans, net of unearned income","2,312,143","1,989,229"
Allowance for loan and lease losses,"-37,613","-49,862"
Net loans,"2,274,530","1,939,367"
"Premises and equipment, net of accumulated",,
depreciation and amortization,"14,951","14,999"
Goodwill,"35,639","37,549"
Accrued interest receivable and other assets,"124,325","117,663"
Total assets," $5,153,600 "," $4,480,008 "
"Liabilities, Minority Interest, and Stockholders' Equity",,
Liabilities:,,
Deposits:,,
Noninterest-bearing demand," $2,649,853 "," $2,186,352 "
NOW,"32,009","20,897"
Money market,"1,206,078","1,080,559"
Time,"331,574","379,068"
Total deposits,"4,219,514","3,666,876"
Contingently convertible debt,"146,740","145,797"
Junior subordinated debentures,"49,421","49,652"
Other borrowings,"9,820","17,961"
Other liabilities,"125,163","101,973"
Total liabilities,"4,550,658","3,982,259"
Commitments and contingencies,,
Minority interest in capital of consolidated,,
affiliates,"70,674","50,744"
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000",,
shares authorized; no shares issued and,,
outstanding, -   , -   
"Common stock, $0.001 par value, 150,000,000",,
"shares authorized; 35,970,095 and 35,028,470",,
"shares outstanding, respectively",36,35
Additional paid-in capital,"44,886","14,240"
Retained earnings,"487,509","422,131"
Unearned compensation,"-4,512","-1,232"
Accumulated other comprehensive income,"4,349","11,831"
Total stockholders' equity,"532,268","447,005"
"Total liabilities, minority interest, and",,
stockholders' equity," $5,153,600 "," $4,480,008 "
