,"December 31,",
"(Dollars in millions, except par value and share data)",2022,2021
Assets,,
Cash and cash equivalents," $13,803 "," $14,586 "
"Available-for-sale securities, at fair value (cost of $28,602 and $27,370, respectively,",,
"including $530 and $61 pledged as collateral, respectively)",26069,27221
"Held-to-maturity securities, at amortized cost and net of allowance for credit losses of $6",,
"and $7 (fair value of $76,169 and $97,227, respectively)",91321,98195
Non-marketable and other equity securities,2664,2543
Total investment securities,120054,127959
"Loans, amortized cost",74250,66276
Allowance for credit losses: loans,-636,-422
Net loans,73614,65854
"Premises and equipment, net of accumulated depreciation and amortization",394,270
Goodwill,375,375
"Other intangible assets, net",136,160
Lease right-of-use assets,335,313
Accrued interest receivable and other assets,3082,1791
Total assets," $211,793 "," $211,308 "
Liabilities and total equity,,
Liabilities:,,
Noninterest-bearing demand deposits," $80,753 "," $125,851 "
Interest-bearing deposits,92356,63352
Total deposits,173109,189203
Short-term borrowings,13565,71
Lease liabilities,413,388
Other liabilities,3041,2467
Long-term debt,5370,2570
Total liabilities,195498,194699
Commitments and contingencies (Note 21 and Note 26),,
SVBFG stockholders' equity:,,
"Preferred stock, $0.001 par value, 20,000,000 shares authorized; 383,500 and 383,500 shares",,
"issued and outstanding, respectively",3646,3646
"Common stock, $0.001 par value, 150,000,000 shares authorized; 59,171,883 and 58,748,469",,
"shares issued and outstanding, respectively", -   , -   
Additional paid-in capital,5318,5157
Retained earnings,8951,7442
Accumulated other comprehensive income (loss),-1911,-9
Total SVBFG stockholders' equity,16004,16236
Noncontrolling interests,291,373
Total equity,16295,16609
Total liabilities and total equity," $211,793 "," $211,308 "
